item_id,statement_guid,property_id,wikidata_value,meta_wikidata_value,external_value,external_url,type
Q19295975,,P570,1614.0,,1642.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q109830057,,P570,1672.0,,1684.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q28047195,,P570,1980.0,,2001.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3856524,,P570,1874.0,,1823.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q518767,,P570,1692.0,,1684.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q5499257,,P570,1690.0,,1669.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q5499257,,P570,1690.0,,1669.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3434610,,P570,1972.0,,1986.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3434610,,P570,1971.0,,1986.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3434610,,P570,1971.0,,1986.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q15407081,,P570,1844.0,,1840.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q2094286,,P570,1611.0,,1608.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1525816,,P570,1770.0,,1786.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1525816,,P570,1770.0,,1786.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q53498743,,P570,1750.0,,1830.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q510472,,P570,1642.0,,1641.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q325354,,P570,1580.0,,1625.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q325354,,P570,1598.0,,1625.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q22672994,,P570,1984.0,,1980.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q289441,,P570,1924.0,,1923.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q255828,,P570,1636.0,,1638.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q6150403,,P570,1730.0,,1729.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q6150403,,P570,1714.0,,1729.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1646841,,P570,1977.0,,2007.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q22001648,,P570,1983.0,,2007.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q2197512,,P570,1722.0,,1703.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q2197512,,P570,1700.0,,1703.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q5565365,,P570,1793.0,,1803.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1989594,,P570,1515.0,,1514.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1528003,,P570,1572.0,,1573.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1967967,,P570,1523.0,,1532.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q52231962,,P570,1823.0,,1852.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q52154335,,P570,1805.0,,1830.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1709105,,P570,2002.0,,2009.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q97102486,,P570,1992.0,,1997.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3903434,,P570,1795.0,,1800.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q17482373,,P570,1802.0,,1790.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q20203596,,P570,1560.0,,1580.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3382989,,P570,1980.0,,1997.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q537652,,P570,2005.0,,2013.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q537652,,P570,2005.0,,2013.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1358762,,P570,1521.0,,1527.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1358762,,P570,1521.0,,1527.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1358762,,P570,1520.0,,1527.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1358762,,P570,1528.0,,1527.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q21557133,,P570,1774.0,,1780.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q6148719,,P570,1620.0,,1581.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q6148719,,P570,1628.0,,1581.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q12055258,,P570,1687.0,,1657.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q4865508,,P570,1676.0,,1687.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q57788982,,P570,1762.0,,1810.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q167220,,P570,1575.0,,1578.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3847222,,P570,1833.0,,1838.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q21549968,,P570,1832.0,,1802.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1445420,,P570,1553.0,,1552.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1445420,,P570,1553.0,,1552.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q40847806,,P570,1770.0,,1760.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q34205666,,P570,1814.0,,1808.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q63532975,,P570,1979.0,,1982.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q51921529,,P570,1992.0,,1995.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1911486,,P570,1694.0,,1711.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q12641232,,P570,1987.0,,2008.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q6257845,,P570,1994.0,,1985.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q43948017,,P570,1806.0,,1775.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q26277977,,P570,1820.0,,1804.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q56660387,,P570,1825.0,,1820.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q56660387,,P570,1815.0,,1820.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q56660387,,P570,1806.0,,1820.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q60438837,,P570,1815.0,,1829.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q60438837,,P570,1816.0,,1829.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q21645303,,P570,1817.0,,1807.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q44002197,,P570,1956.0,,1996.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q2847648,,P570,1965.0,,1991.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q8063912,,P570,1601.0,,1641.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q8063912,,P570,1600.0,,1641.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q2717011,,P570,1992.0,,2000.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q2717011,,P570,1992.0,,2000.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q908373,,P570,1992.0,,2007.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q908373,,P570,1992.0,,2007.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3309511,,P570,1663.0,,1665.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q17626692,,P570,1890.0,,1896.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q5045053,,P570,1989.0,,1996.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q5045053,,P570,1989.0,,1996.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q21511645,,P570,1748.0,,1746.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q7343692,,P570,1811.0,,1817.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q2112365,,P570,1818.0,,1819.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q2112365,,P570,1818.0,,1819.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q26593901,,P570,1828.0,,1847.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q26593901,,P570,1827.0,,1847.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1685499,,P570,1561.0,,1570.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q55235052,,P570,1815.0,,1872.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1644504,,P570,1988.0,,2017.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q17492897,,P570,2008.0,,2012.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q17492897,,P570,2008.0,,2012.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q540866,,P570,2003.0,,2015.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q540866,,P570,2003.0,,2015.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q667671,,P570,2015.0,,2009.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q16013613,,P570,1996.0,,2007.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q15445122,,P570,1876.0,,1850.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q18508601,,P570,1754.0,,1790.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q31106834,,P570,1638.0,,1639.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q2831176,,P570,1994.0,,2009.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3105087,,P570,1567.0,,1557.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q41316020,,P570,1834.0,,1830.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1579511,,P570,1948.0,,1984.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3484277,,P570,1628.0,,1629.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q21506581,,P570,1923.0,,1918.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q330976,,P570,1966.0,,1982.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q869133,,P570,1633.0,,1650.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q787064,,P570,1810.0,,1812.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q787064,,P570,1805.0,,1812.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3271500,,P570,1635.0,,1641.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q105848954,,P570,1972.0,,1898.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q105848954,,P570,1974.0,,1898.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1525753,,P570,1523.0,,1525.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q60674925,,P570,1790.0,,1831.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q5067810,,P570,2004.0,,2017.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q42753600,,P570,1617.0,,1647.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3130449,,P570,1820.0,,1853.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q16002992,,P570,1963.0,,1962.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q15438594,,P570,1898.0,,1908.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q602194,,P570,1732.0,,1724.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1038373,,P570,1792.0,,1790.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1351444,,P570,1685.0,,1699.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1555901,,P570,1982.0,,1991.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q18671793,,P570,,,1746.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q6915812,,P570,1849.0,,1804.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3155327,,P570,1806.0,,1810.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3159139,,P570,1987.0,,2010.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3159139,,P570,1987.0,,2010.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q20744110,,P570,1967.0,,1987.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q2094287,,P570,1601.0,,1572.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q53716135,,P570,1858.0,,1861.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q2588699,,P570,1979.0,,1998.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q926814,,P570,1650.0,,1649.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q115873,,P570,2016.0,,2017.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q29380488,,P570,1935.0,,1937.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1639949,,P570,1976.0,,2001.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q18671874,,P570,1773.0,,1780.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q37787869,,P570,1774.0,,1771.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1976706,,P570,1652.0,,1653.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1976706,,P570,1652.0,,1653.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3013984,,P570,1928.0,,1904.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q4795325,,P570,1666.0,,1667.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q352937,,P570,1674.0,,1670.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q96761015,,P570,1997.0,,2009.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1335286,,P570,1912.0,,1899.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q16013455,,P570,1995.0,,1999.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q6812010,,P570,1684.0,,1683.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q24700906,,P570,2002.0,,2003.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1567487,,P570,1989.0,,2005.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3428703,,P570,1996.0,,2006.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q21463277,,P570,1951.0,,1950.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q5565330,,P570,1791.0,,1770.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3770772,,P570,1831.0,,1832.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1065281,,P570,1988.0,,1998.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q5298579,,P570,1980.0,,1991.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3385783,,P570,1931.0,,1932.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1685634,,P570,1795.0,,1786.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1392217,,P570,1565.0,,1566.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q19802958,,P570,1817.0,,1800.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q32121946,,P570,1856.0,,1815.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1627141,,P570,1470.0,,1508.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q966135,,P570,1375.0,,1401.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q26202531,,P570,1475.0,,1500.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1769484,,P570,1403.0,,1408.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q2172079,,P570,1988.0,,2001.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q18508038,,P570,1841.0,,1820.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q42269105,,P570,1786.0,,1785.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q19569694,,P570,1579.0,,1607.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q23977998,,P570,1993.0,,2005.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q61999450,,P570,1914.0,,1907.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q18576835,,P570,1681.0,,1682.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q16859747,,P570,1624.0,,1625.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q16859747,,P570,1624.0,,1625.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q18576093,,P570,1724.0,,1723.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3783164,,P570,1520.0,,1545.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q7152183,,P570,1983.0,,1996.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q15453337,,P570,1984.0,,1986.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3083602,,P570,1800.0,,1811.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q373963,,P570,1570.0,,1592.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q673887,,P570,1504.0,,1530.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q331629,,P570,,,1490.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q21289513,,P570,1975.0,,1973.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q121319,,P570,1815.0,,1817.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q7152460,,P570,1967.0,,2005.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q7152460,,P570,1966.0,,2005.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q81570254,,P570,1977.0,,2008.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q6699288,,P570,1959.0,,1991.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q5478307,,P570,1998.0,,2007.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q5478307,,P570,1998.0,,2007.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q5478307,,P570,1998.0,,2007.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q105959461,,P570,1954.0,,1950.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3317339,,P570,1980.0,,2012.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q104251413,,P570,1965.0,,1983.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3579971,,P570,1908.0,,1907.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q2835622,,P570,1939.0,,1940.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q11659558,,P570,1997.0,,2005.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q461828,,P570,1940.0,,1941.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q10964291,,P570,1569.0,,1560.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3903513,,P570,1652.0,,1653.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q18819406,,P570,1838.0,,1816.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q18819406,,P570,1848.0,,1816.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q18819406,,P570,1838.0,,1816.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q93474701,,P570,1990.0,,1992.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q93474701,,P570,1990.0,,1992.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q25906285,,P570,1817.0,,1802.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q98536146,,P570,1520.0,,1550.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q105299108,,P570,1776.0,,1795.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q97016511,,P570,1789.0,,1843.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q6069802,,P570,1622.0,,1625.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q6069802,,P570,1639.0,,1625.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q2518370,,P570,1782.0,,1783.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q6524821,,P570,1971.0,,1961.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q21334559,,P570,1844.0,,1851.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q26240662,,P570,1896.0,,1907.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q19984023,,P570,1805.0,,1802.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q53505674,,P570,1820.0,,1840.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3267563,,P570,2009.0,,2017.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1968431,,P570,1854.0,,1899.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q188965,,P570,1764.0,,1746.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1854445,,P570,1668.0,,1658.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q10330159,,P570,1968.0,,1989.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q7353744,,P570,1774.0,,1780.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q2896413,,P570,1816.0,,1804.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1677046,,P570,1962.0,,2005.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q21095010,,P570,1989.0,,1999.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1771158,,P570,1764.0,,1774.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q80208919,,P570,1769.0,,1775.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
